OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,0.936768149882904,427,4,473.581473758928,0.473581473758928,Schleswig-Holstein,1,SK Flensburg,"21.12.2020, 00:00 Uhr",66.5454061487955,,2903773,93.4301682672854,2713,8,60,0,"66,5",0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.47208121827411,1970,29,798.236585978589,0.798236585978589,Schleswig-Holstein,1,SK Kiel,"21.12.2020, 00:00 Uhr",106.161413972787,,2903773,93.4301682672854,2713,8,262,0,"106,2",1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,0.543970988213962,2206,12,1018.79647162056,1.01879647162056,Schleswig-Holstein,1,SK Lübeck,"21.12.2020, 00:00 Uhr",227.220246617097,,2903773,93.4301682672854,2713,8,492,0,"227,2",1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.26782884310618,631,8,786.822285400768,0.786822285400768,Schleswig-Holstein,1,SK Neumünster,"21.12.2020, 00:00 Uhr",72.3228091176617,,2903773,93.4301682672854,2713,8,58,0,"72,3",0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,1.76470588235294,850,15,638.171675688662,0.638171675688662,Schleswig-Holstein,1,LK Dithmarschen,"21.12.2020, 00:00 Uhr",62.3155871554811,,2903773,93.4301682672854,2713,8,83,1,"62,3",3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,1.75320296695887,1483,26,748.918033118034,0.748918033118034,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"21.12.2020, 00:00 Uhr",83.830339512875,,2903773,93.4301682672854,2713,8,166,0,"83,8",3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,0.813953488372093,860,7,518.225259263276,0.518225259263276,Schleswig-Holstein,1,LK Nordfriesland,"21.12.2020, 00:00 Uhr",71.1053262710077,,2903773,93.4301682672854,2713,8,118,3,"71,1",8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,0.672645739910314,892,6,444.801260602676,0.444801260602676,Schleswig-Holstein,1,LK Ostholstein,"21.12.2020, 00:00 Uhr",71.3078254105186,,2903773,93.4301682672854,2713,8,143,0,"71,3",4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,1.99238206856138,3413,68,1079.71135990484,1.07971135990484,Schleswig-Holstein,1,LK Pinneberg,"21.12.2020, 00:00 Uhr",77.5063824133273,,2903773,93.4301682672854,2713,8,245,2,"77,5",2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,1.70212765957447,470,8,365.230094959825,0.365230094959825,Schleswig-Holstein,1,LK Plön,"21.12.2020, 00:00 Uhr",38.0771801128328,,2903773,93.4301682672854,2713,8,49,0,"38,1",2.881398390406,0.149247388831738
